X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
44.0033235369929,32.6160762401222,"5128302622",node,15.625,pharmacy,pharmacy,صيدلية الماس,,,,,,,,,,,,,,,,,,,,,شارع حي المعلمين,,,120800092,3,2022/05/10 15:47:20+00,2f4a27cff6104088959444d9648aa156
46.2720836952765,31.0213480828222,"13119654277",node,12.5,hospital,hospital,مجمع الوتين الطبي,,,,,,,,,,,,,,,,,,,,,,,,171460380,1,2025/09/04 16:13:50+00,efd42f85d3a94ab7b49223ea4ac6e962
43.1132329781052,36.4882219720367,"2488247031",node,12.5,hospital,,مستوصف الصحة الحيوانية,,,,,,,,,,,,,,,,,,,,,,,تلكيف,51960733,2,2017/09/12 05:42:13+00,2e28e85ffa714e408f8c86ba4658a650
46.1655293379164,31.410592685907,"9168735417",node,9.375,doctors,,الدكتور رافد كريم,,,,,,,,,,,,,,,,,,,,,,,,112441669,1,2021/10/13 04:16:18+00,c14a70ad42a649cfb63bf0c1b06d9e50
46.2521630965562,31.0465079577591,"6858591788",node,15.625,clinic,,الدكتور غفران الجابري,,,,,,"Sa-Th 15:00-18:00; Fr 08:00-18:00",,,,,,,,,,,,,,,شارع الحبوبي,,,102008816,3,2021/03/30 20:49:05+00,8a755fd3a3b045c88f35384b7771cde5
45.3188908165374,31.3105149413101,"11125484705",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140061952,1,2023/08/18 14:58:19+00,c9e94b0d893746a4a3d4ec88568a6f01
,,"1159396459",way,12.5,pharmacy,pharmacy,مستوصف فوادة الصحي,,,,,,,,,,,,,,,,,,,,,,,,134454604,1,2023/04/03 13:10:11+00,b745ddb047534f709d47fed61001cb34
43.1888191369053,36.3606850288243,"5529098630",node,9.375,pharmacy,,صيدلية يردلي,,,,,,,,,,,,,,,,,,,,,,,,57816467,1,2018/04/04 22:06:27+00,d3fb86f8ce474434b5f395d0d9b28eaa
45.3207947658432,34.6192803553293,"5751253422",node,9.375,doctors,,دکتۆر نەبەز,,,,,,,,,,,,,,,,,,,,,,,,86584867,2,2020/06/12 21:11:40+00,65aa31e2dccd464c8339ff7f7bf078d8
44.3774009186472,33.363684754801,"8828083317",node,9.375,doctors,,دكتور عمار فاضل مجيد,,,,,,,,,,,,,,,,,,,,,,,,106262682,1,2021/06/12 18:41:17+00,7a324a3c4c204c989e32b929fba639e5
,,"775584479",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,113074075,2,2021/10/28 09:50:19+00,7062e94e0f204f40bb8d1ecb871ffe41
44.2878682787948,33.3358566686269,"11146975133",node,15.625,clinic,,العامريه,وزارة الصحة,,,,,,,,,,,,,,,,,,,,,,بغداد,140428556,1,2023/08/26 20:40:50+00,5cf1315f158b40b0af4a6021d3f48f90
43.9875047902286,32.6152289973494,"12766471391",node,12.5,clinic,clinic,العيادة البيطرية الدكتور خالد الخزاعي,,,,,,,,,,,,,,,,,,,,,,,,165121442,1,2025/04/18 16:46:24+00,e41b1ab727ea4697a8e92b57f27bfea7
,,"1167479068",way,12.5,hospital,hospital,نەخۆشخانەی هەرێم,,,,,,,,,,,,,,,,,,,,,,,,159846199,4,2024/12/02 14:46:14+00,82a8065c02b74ecb8ee7190b2ed0ea0e
44.3162587906718,33.3083189315787,"5852096285",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,100974628,2,2021/03/14 00:55:23+00,ebe7bb7d7bd24580b77605d95c042efa
44.0233671820517,32.5960776897024,"11693978724",node,12.5,doctors,doctor,مجمع بيروت الطبي,,,,,,,,,,,,,,,,,,,,,,,,148251097,1,2024/03/05 13:35:49+00,ab21aaa00a974b0a827e34721399f2d6
43.1886240900184,36.3872322763744,"6859124085",node,15.625,pharmacy,,حي الجامعة,,,,,,Mo-Su 03:00-22:00,,,,,,,,,,,,,,,حي الجامعة,,,75395310,1,2019/10/07 22:26:14+00,59070fa1f40d479b93da7bfb07e4334e
43.4929562420992,34.9432647175907,"7848171785",node,9.375,hospital,,مركز صحي التوحيد بيجي,,,,,,,,,,,,,,,,,,,,,,,,89998951,1,2020/08/27 03:55:59+00,e2de112e87394b829ca09aa68fdf48c3
43.1535923447999,36.394172240745,"5432079221",node,9.375,pharmacy,,صيدلية لمسة العناية,,,,,,,,,,,,,,,,,,,,,,,,56620832,1,2018/02/23 20:44:27+00,7e282edb0c18406ea1c07fa916de3c5d
44.3962826642881,35.4966135737678,"8754475718",node,18.75,doctors,,عيادة الدكتورة شهلاء مجيد,,,,,,Sa-Th 15:00-19:30,,,,,,,,,,,,,,,سوق رحيم آوه,,كركوك,130772196,3,2023/01/02 05:17:47+00,5af76d228bf7441189d2157b3f66f8e7
44.3536918673306,33.2953050210734,"10264323512",node,12.5,pharmacy,pharmacy,ص جنة القادسية,,,,,,,,,,,,,,,,,,,,,,,,131873746,2,2023/01/30 10:31:16+00,7dd7e35496924e2682d0d8c7479cd760
44.352734234893,33.2632902580831,"6320866086",node,12.5,clinic,,مجمع الأمال الطبي,,,,,,,,,,,,,,,,,,,,,السيديه شارع التجاري,,,67845699,1,2019/03/06 14:01:19+00,129b4d28ede747daa6e79693d343dbf4
44.0034097867765,32.6123216504147,"6004344685",node,12.5,doctors,doctor,مجمع الوافي الطبي,,,,,,,,,,,,,,,,,,,,,,,,120905061,4,2022/05/12 20:13:57+00,cae618f8e3fa44b9a2d7bbc6e7917162
44.9100856174736,32.0047631707389,"5714870821",node,9.375,clinic,,العيادة الطبية في العروبة,,,,,,,,,,,,,,,,,,,,,,,,60116341,1,2018/06/24 09:34:30+00,808ad1217c264a17b93a8acab788bce9
44.0751705287872,35.673424121519,"4858581826",node,15.625,hospital,hospital,قطاع الدبس للرعاية الصحية الأولية,,,,,,24/7,,,,,,,,,,,,,,,,,,139227574,4,2023/07/30 21:39:21+00,ced3160d5a504a07962dc4b98c7308c9
45.4598519644154,35.5577771594153,"7240884639",node,15.625,pharmacy,pharmacy,share,,,,,,,,,,,yes,,,,,,,,,,,,,81423001,1,2020/02/24 20:48:45+00,1f50b5ace32d46039146b3132bdbe23f
44.013098931569,36.1256716350836,"7323334685",node,15.625,pharmacy,pharmacy,دەرمانخانەی خۆشی کوردستان,,,,,,,,,,,,,,,,,,,,,,,أربيل,145978413,6,2024/01/07 04:44:14+00,592d930e467c4740afdad903ed0d1e4e
43.9775753362722,36.1555857255006,"6009301185",node,21.875,hospital,hospital,نەخۆشخانەی پێست,,,,,,,,,,,,,,,,,,,,"107",شەقامی 100 م,"964",,107046287,3,2021/06/27 17:58:52+00,dc04fcae657f44beb064907590ed9ade
44.4333380523898,33.3542183171758,"4719029589",node,9.375,hospital,,مركز الإدريسي الصحي,,,,,,,,,,,,,,,,,,,,,,,,46604011,1,2017/03/05 19:15:44+00,5b0216a744814cf092318b863c184a2d
44.4002405989666,32.4767397565363,"13098317599",node,15.625,hospital,hospital,دكتور ضرغام,,,,,,,,,,,,,yes,,,,,,,,,,,171029450,1,2025/08/26 13:14:15+00,6d9e969711e6403f9265d30de888a655
44.4097957171273,32.4937147868433,"5524741944",node,9.375,clinic,,مركز صحي / قطاع الحلة ١,,,,,,,,,,,,,,,,,,,,,,,,57764379,1,2018/04/03 08:54:10+00,7b5150e1f3784ab786ead6a0ecf3fd61
44.3666616890251,33.3101069591636,"9487188032",node,12.5,doctors,,الدكتور خلدون احمد شهاب,,,ophthalmology,,,,,,,,,,,,,,,,,,,,,117125469,1,2022/02/07 15:54:57+00,373bc6a502a54f8fa4153c93acc7c934
43.9890578730677,36.2382887906472,"4811205083",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,"44003",أربيل,146024047,6,2024/01/08 10:57:58+00,ca3445b1b8f348a5b1462d127dc1da32
45.8186384915673,32.50892735437,"10980553750",node,9.375,clinic,,مركز الاشراف والتصحيح,,,,,,,,,,,,,,,,,,,,,,,,137410226,1,2023/06/16 11:30:36+00,220c940fea1c4a01a3e974514690e7d3
44.4004354782154,33.5438656658182,"11705264769",node,9.375,dentist,,,,,,,,,,,,,,,,,,,,,,,مركز ماسة الحسينية لطب الاسنان,,,148403295,1,2024/03/08 22:08:27+00,5438b8ec32b24554b473d6d38fcdccdc
45.4492353620368,35.5566568342371,"4278153002",node,15.625,clinic,,SULI Hearing Balance Center,,,,,,Sa-We 14:30-22:00,,,,,,,,,,,,,,,Goran,,,40440219,1,2016/07/02 13:19:36+00,c799f8e7d2124f99847456451ebe3965
47.1253942954007,31.821424042425,"7977800286",node,9.375,pharmacy,,صيدلية المورد /العوفيه,,,,,,,,,,,,,,,,,,,,,,,,91995801,1,2020/10/05 15:47:13+00,753df348359b4250a45d1c2e6742685a
42.9586132675489,36.8722945217683,"8798131914",node,21.875,pharmacy,pharmacy,Duhok Pharmacy,,,,,,,,,,,yes,,,,,,,,,,Zari Land Road جادا زەری لاند,,Duhok,105827953,1,2021/06/04 09:31:50+00,d61e991a15204a729602c12c414e633a
44.3458026524256,32.0010106765071,"12007292469",node,21.875,doctors,,مختبر الحسنين (الدكتور لواء الكلابي),,,,,,Fr-We 16:15-21:00,,,,,,,,,,,,,,"2",شارع المثنى,"54004",,153125617,3,2024/06/24 18:33:58+00,b2be6c26bafb428999af751cf10a29dd
43.1648579579412,36.3806347965675,"12919557693",node,12.5,pharmacy,pharmacy,صيدلية النوار,,,,,,,,,,,,,,,,,,,,,,,,167700500,1,2025/06/16 15:33:53+00,8ab2afe37e244101b19e47a7d60e143a
44.3395319830234,31.9987319723104,"11951642722",node,12.5,clinic,clinic,الدكتورة الاء عبد الحسين للأشعة والسونار,,,,,,,,,,,,,,,,,,,,,,,,152153954,1,2024/06/02 10:43:59+00,d9541aa9d2174b27a343a86d4544e700
44.3398999485727,33.3406166676201,"11146975139",node,15.625,clinic,,دائرة العيادات الطبية الشعبية,وزارة الصحة,,,,,,,,,,,,,,,,,,,,,,بغداد,140428556,1,2023/08/26 20:40:50+00,2d8e5c57ab6e42b7957cfbfa0837ac06
44.4937855720491,31.8049145430202,"9634428285",node,18.75,,laboratory,مختبر اطلس التخصصي,,,general,,,,,,,,,,,,,,,,,,شارع سيد جعفر,,المشخاب,119279487,1,2022/04/03 21:41:23+00,ad40a5f42f2446a0a5f836d902fd9277
43.1463594329134,36.3294560692565,"7684794086",node,9.375,hospital,,مستشفى العيون التخصصي,,,,,,,,,,,,,,,,,,,,,,,,87553289,1,2020/07/05 11:57:42+00,894f352bbae2460caf0761f8e3626ee2
45.4249248253484,35.5681402930419,"8465667798",node,15.625,clinic,pharmacy,نۆرینگەی کاوە,,,,,,,,,,,yes,,,,,,,,,,,,,104757225,2,2021/05/16 07:42:33+00,1f02c3a1f0e84265a7002901725aea5e
44.3627789400181,33.3093444574319,"4610809290",node,15.625,hospital,,مستشفى بغداد للجراحة اليومية,,,,,,24/7,,,,,,,,,,,,,,,الحارثية,,,115291710,8,2021/12/23 10:36:04+00,23eb0b703eb445e28d7b32db9edddefc
44.0607202953541,36.1863077475644,"5184740621",node,21.875,pharmacy,pharmacy,دەرمانخانەی وەیناز,,,,,,,,,,,,,,,,,,,,,شەقامی عەبدولخالق مەعروف,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,eb0d9bd3ec004538aac84e64f7a0490c
45.454925249368,35.5601554406217,"6634773785",node,15.625,pharmacy,,سەنگین,,,,,,Mo-Su 13:30-00:00,,,,,,,,,,,,,,,Ahmadi Khani 34,,,104756683,2,2021/05/16 07:26:56+00,5fe3a15ac54041209cae2b452896c5ab
44.3653510946449,32.049439552844,"8462733017",node,12.5,pharmacy,,صيدلية الباقر ع,,,,,,,,,,,,,,,,,,,,,شارع الكيات,,,100081477,1,2021/02/27 03:06:40+00,13a6e29c11ab41e2a88111460347f8ed
44.5030994590365,32.6684681640986,"5546236731",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,58016360,1,2018/04/11 19:59:30+00,58e28141a7344d32a0b0951073958820
45.4418865284294,35.5588096422482,"6661105485",node,9.375,doctors,,طبيب زانا معروف,,,,,,,,,,,,,,,,,,,,,,,,72815009,1,2019/07/30 14:13:51+00,0841be12716b4007b28cadcbaf2d4e0b
44.3567046586072,32.0020025909287,"11937111409",node,12.5,clinic,clinic,صيدلية غسان ابو غربان,,,,,,,,,,,,,,,,,,,,,,,,151898191,1,2024/05/27 12:55:07+00,e828b2bbacb84dd49e70367228f8c183
44.2888387355442,32.7795713803109,"4536401693",node,9.375,dentist,,مختبر المسيب لصناعة الاسنان,,,,,,,,,,,,,,,,,,,,,,,,44146405,1,2016/12/03 21:23:02+00,7ae7d44662004025b49954d41b3ba02d
44.3509823333107,33.2917513455849,"11611643469",node,9.375,pharmacy,,صيدلية ورد الزعفران,,,,,,,,,,,,,,,,,,,,,,,,147343835,1,2024/02/11 21:03:34+00,4271faa1b52d4097b4a5b31b6df4ea2c
,,"912509718",way,12.5,hospital,hospital,نەخۆشخانەی شەهید مەلا ئەحمەد کەلاری,,,,,,,,,,,,,,,,,,,,,,,,155347129,5,2024/08/16 21:03:44+00,d2026b1754a14dec9fc1625f22c1110e
43.6726069977406,34.5900260883302,"6274642369",node,15.625,pharmacy,pharmacy,صيدلية ألماس,,,,,,,,,,,yes,,,,,,,,,,,,,67138112,2,2019/02/12 17:06:54+00,7984bbfccb254daea5d54ac0a1d63156
44.3235408205109,33.3498374316632,"11305236770",node,9.375,clinic,,الدكتور شيرين عبد الحسين نسائي,,,,,,,,,,,,,,,,,,,,,,,,143490093,1,2023/11/01 18:26:17+00,29eecd1413224fdd8bff68473498db5f
44.3844685394031,33.2299305349096,"9201781217",node,9.375,clinic,,مستوصف الصحه / العيادة الشعبية / مركز صحي حي الصحة الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,112978708,1,2021/10/26 07:09:16+00,dc28c0c317b54e1482ed178f379a4cd5
42.444566233343,36.368901054134,"6386146885",node,9.375,clinic,,دكتور صلاح جلبي. Lord,,,,,,,,,,,,,,,,,,,,,,,,68930569,1,2019/04/05 17:27:18+00,d80efce8965d48999035329dd9710f0c
44.0348217232905,36.2170653927167,"3834517760",node,9.375,hospital,,Helena Hospital,,,,,,,,,,,,,,,,,,,,,,,,35288137,1,2015/11/13 16:33:53+00,9c58c5ee32b64b53853d67dc26657103
42.9928610533636,36.8655436531333,"5762582853",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,دهۆک,130013231,3,2022/12/12 21:20:00+00,333296a4fc7e4b2e8beec4c1f3a917f4
,,"400475784",way,12.5,hospital,hospital,Al-Nasiriyah Teaching Hospital,,,,,,,,,,,,,,,,,,,,,,,,91677772,6,2020/09/29 05:04:53+00,092fd68ad17e4085aa596f862761a460
43.005111959223,36.8479889304028,"5409445421",node,15.625,hospital,hospital,Nexoşxana Kemendaman - نەخۆشخانا کەمەندامان,,,,,,,,,,,,,,,,,,,,,جادەیا بارزانی,,,96738204,5,2020/12/31 14:27:28+00,6a06a60e49334f728826e90137a5032a
47.7142315428813,30.5660442759033,"11951802761",node,12.5,clinic,clinic,مجمع الرحمة الطبي,,,,,,,,,,,,,,,,,,,,,,,,152159089,1,2024/06/02 13:04:00+00,1136dab549124ff2bea66f6ae928e917
44.4246677279281,35.4169268202972,"6670469585",node,25,pharmacy,,صيدلية النجاح بنجا علي,,,,,,Sa-Th 00:00-24:00,,,,,,,,,,,,,,"07701221277",شارع بنجا علي,"+964",كركوك,154645974,5,2024/07/31 12:02:50+00,3606e9e07e0e4f3aaa62ac62f30b7faa
44.3339859291506,31.9889639538091,"11851112287",node,12.5,hospital,hospital,مركز صحي الوصي,,,,,,,,,,,,,,,,,,,,,,,,150552321,1,2024/04/26 18:24:51+00,c9a4ffa90d96416b8202b3a1a31ee219
44.0033056835391,32.6122810820033,"8602748117",node,12.5,clinic,clinic,عيادات الشاهبندر دكتورة مروة,,,,,,,,,,,,,,,,,,,,,,,,129433029,5,2022/11/27 12:31:20+00,4cf84fb26b5048638cc425a1def6813d
44.0271284772818,36.2139123721999,"5476640621",node,25,pharmacy,pharmacy,دەرمانخانەی دوان,,,,,,Mo-Su 10:30-12:00,,,,,,,,,,,,,,,Dar u Asn Street,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,08671fd71fc9492bbe0d7d7c619d5ef6
43.6954503660974,34.5344563334037,"4609521697",node,31.25,hospital,,مستشفى دجلة,Iraqi Health Ministery,,general,public,,,,,,,,,yes,,,,,,,,Al Awja,"34001",Tikrit,108038704,5,2021/07/15 09:50:43+00,e913e7a1751a4bc986b8bc46e23462c7
44.3715229414087,33.3749902658014,"8239854717",node,12.5,doctors,,الدكتور عبدالله الطيف الدليمي,,,,,,Sa-Th 16:00-20:00,,,,,,,,,,,,,,,,,,96057712,1,2020/12/18 09:36:52+00,2c286594f7274a6bbfe3cd419dc19d7f
44.3308500915353,32.0662674807504,"6334747586",node,12.5,pharmacy,,صيدلية الهيثم,,,,,,,,,,,,,,,,,,,,,شارع العسكري,,,68086764,1,2019/03/13 05:00:08+00,fa8ed567811c4221ae80c355b6dc6dd5
43.9940960674272,36.1842236711593,"5190368121",node,21.875,pharmacy,pharmacy,دەرمانخانەی هاودڵ,,,,,,,,,,,,,,,,,,,,,شەقامی کوردستان,"44001",أربيل,146026109,7,2024/01/08 11:59:38+00,214b3b45a8574a0f8d85d593af217a59
44.3243221815248,33.3149051796353,"4693177390",node,9.375,pharmacy,,صيدلية الظفر,,,,,,,,,,,,,,,,,,,,,,,,46208280,1,2017/02/19 07:22:37+00,5afa2310787345c8850aa81ca1b44c64
44.3772607732261,33.3640140797767,"8556081617",node,12.5,doctors,,د. زينب العگيلي,,,,,,,,,,,,,,,,,,,,,شارع المغرب,,,101620324,1,2021/03/24 06:59:57+00,718d7063f76a4888ac457747e83c4bab
44.3234355438071,33.380329538123,"7880175110",node,34.375,clinic,clinic,عيادة الكوثر لفحوصات إجهاد القلب والهولتر / د. زكي يحيى العذاري,طبيب,,cardiology,private,,ٍSa-Th 17:00-21:00,,,,,,,,,,,,,,,شارع 60,"55555",البلدية الکاظمية,134926729,4,2023/04/15 04:19:48+00,af5d43725eb64b8a8c3ddbe478743ee3
44.3312633193618,33.2350596729186,"4353552989",node,15.625,pharmacy,pharmacy,صيدلية ماء الحياة,,,,,,Mo-Su 09:00-22:00,,,,,,,,,,,,,,,,,,123060847,4,2022/06/30 20:53:24+00,80ce47f92d604dd2b2cd7e4d384f8f3a
47.8916745890459,30.4564481258816,"7125118886",node,12.5,clinic,clinic,مركز حمدان الصحي,,,,,,,,,,,,,,,,,,,,,,,,123901328,2,2022/07/21 16:28:07+00,a44ea3ed441d460fb3c7aa4e9269d3bf
46.2428564180056,31.0574956269912,"4551619590",node,9.375,pharmacy,,صيدلية وائل,,,,,,,,,,,,,,,,,,,,,,,,44362509,1,2016/12/13 03:14:08+00,33e481f09b0a4932b870680d6927da20
44.3555939726177,32.0002359371968,"11937111428",node,12.5,clinic,clinic,مركز النور التخصصي لطب و جراحة العيون,,,,,,,,,,,,,,,,,,,,,,,,151898191,1,2024/05/27 12:55:07+00,ee760495dec3456280560138b2aa0809
44.3343640368028,32.0307007186522,"11259348837",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,142509936,1,2023/10/13 07:41:14+00,cdb032c18ecc4c16810fecb21469af85
44.3777672916349,33.3454060870934,"9868506417",node,9.375,doctors,,الطب العدلي مدينة الطب,,,,,,,,,,,,,,,,,,,,,,,,123240699,1,2022/07/05 15:29:53+00,37357557d08d41ae9998d81b6b96c77c
44.6412581175884,33.7524006274336,"11837054716",node,12.5,clinic,clinic,عيادة دكتور مهدي العزاوي للتجميل والليزر,,,,,,,,,,,,,,,,,,,,,,,,150338683,1,2024/04/22 10:16:17+00,ad2a9c47979c41a2b8b79f3254a37e4c
44.0105921557869,36.2123708563873,"11158695005",node,9.375,hospital,,دكتور عامر مفاصل/مستشفى مديكانوا,,,,,,,,,,,,,,,,,,,,,,,,140626866,1,2023/08/31 09:59:49+00,629ca0e1336648139bdfe1854bdf89c4
44.3957800853738,33.3487999196884,"10537462241",node,12.5,clinic,,مركز تخصصي طب الاسنان في الشخ عمر,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,fa789524a19640b887ff2a26830f3fe3
44.0472945819459,36.1831112249702,"4758203240",node,21.875,pharmacy,pharmacy,ياريدەدەری پزیشکی رئگە پئ دراو (هاوکار فاروق),,,,,,,,,,,,,,,,,,,,,شەقامی ئایشە گوڵ,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,d9d63051640e409589928f424e86d1f2
44.2962999704731,33.3570914659457,"6065597394",node,9.375,clinic,,مستوصف الخطيب,,,,,,,,,,,,,,,,,,,,,,,,64556045,1,2018/11/16 08:02:36+00,c33d0a4fb08143e8beca3480f196ee90
44.0430524169308,36.1267266652361,"4407260699",node,25,hospital,hospital,نەخۆشخانەی خواکوڕک,,,general,,,,,,,,,,no,,,,,,,,جووت سایدی دارەتوو,,أربيل,145977616,13,2024/01/07 03:25:32+00,c6e33599a5e84695a385b7243b1cd1b2
44.3511915456139,32.0040175166326,"11875391113",node,12.5,clinic,clinic,الدكتور فارس الحارس,,,,,,,,,,,,,,,,,,,,,,,,150817158,1,2024/05/03 02:38:55+00,c4030b1b902b46a89001f386fe1eeee5
44.4299609836012,33.3092983569645,"5141949522",node,25,clinic,clinic,العيادة التخصصية لعلاج الاورام افيل نديم الحسيني,د.افيل نديم الحسيني,,oncology,,,Sa-We 15:00-20:00,,,,,,,,,,,,,,,Salman Fayq Street,,,100226351,5,2021/03/01 19:09:48+00,64f2eb497a95490489320a4a13c5ce4a
46.2655915759925,31.0546753680304,"13119653173",node,12.5,clinic,clinic,مركز صحي الشهيد محمد قاسم,,,,,,,,,,,,,,,,,,,,,,,,171460380,1,2025/09/04 16:13:50+00,ccd50c0b6c754853af3d5dd6f3c0c036
44.4219964992057,33.4153635464554,"9909999317",node,15.625,hospital,,مركز صحي اور النموذجي,,,,,,"Mo-We, Fr-Sa 08:00-02:00; Su 00:00-24:00",,,,,,,,,,,,,,,محلة ٣٢٧,,,124060071,1,2022/07/25 16:24:50+00,81606fcf58fd45b3bcfbb324371a8be9
44.1309581293772,36.1527649636256,"7459195586",node,15.625,,laboratory,تاقیگەی پزیشکی یاد,زیوەر,,,,,,,,,,,,,,,,,,,,,,هەولێر,140916777,3,2023/09/07 00:02:58+00,5b762e1561054dd4bacb982eb3a66b90
44.3481957696007,32.0020414829594,"6774261885",node,12.5,doctors,,دكتور ناجح القزاز,,,,,,,,,,,,,,,,,,,,,شارع المثنى,,,74125287,1,2019/09/05 10:33:55+00,936d7c4730f3485bb989d28f68845f15
44.4274571414852,32.4551089981116,"4819736028",node,9.375,hospital,,مستوصف الهادي,,,,,,,,,,,,,,,,,,,,,,,,140869261,3,2023/09/05 21:26:32+00,7af7ccf991d045c88f5d35f46664b2bb
44.3758964508465,33.3602980468237,"10264323515",node,9.375,pharmacy,,ص الربيع,,,,,,,,,,,,,,,,,,,,,,,,130098618,1,2022/12/15 06:01:05+00,9bb47276dbd44e88bb3e7a30d6a95359
44.0207167404492,32.5888549199188,"5724541621",node,15.625,doctors,doctor,عيادة الدكتورة ميسم الكعبي,,,,,,,,,,,,,,,,,,,,,شارع الاسكان,,,111309899,2,2021/09/16 20:54:56+00,106f036919054ec4a098be1075cc7a41
43.1159359742406,36.3575119755589,"12949259768",node,12.5,hospital,hospital,مركز الموصل التخصصي للحروق والجراحة التجميلية,,,,,,,,,,,,,,,,,,,,,,,,168046124,1,2025/06/24 12:08:58+00,82a503770fa84ee0a1309507d27d8972
44.0376310857772,36.2097978635701,"5536122241",node,18.75,,laboratory,تاقیگەی سەمیر,,,,,,,,,,,,,,,,,,,,,شەقامی سەرکەوتن,"44001",أربيل,146026109,5,2024/01/08 11:59:38+00,a73210bd163a4d02885dc6d7449b9d69
44.4768300715765,33.3874699976174,"10537462218",node,12.5,clinic,,المركز الصحي الثالث,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,73d19eb1b7fb42588c2b1985143466b4
44.4374070472854,32.4863752571485,"6056982085",node,12.5,clinic,,عيادة الدكتور عبد اللطيف الزيدي,,,,,,,,,,,,,,,,,,,,,شارع الاطباء مجمع الصفاء الطبي التخصصي,,,64434431,1,2018/11/13 09:11:02+00,1425b63a68b64c3388336ed0fb933e1e
